index,pzt
5793,567
5794,563
5795,558
5796,551
5797,541
5798,531
5799,521
5800,510
5801,500
5802,489
5803,480
5804,474
5805,468
5806,463
5807,459
5808,455
5809,452
5810,448
5811,446
5812,445
5813,445
5814,444
5815,444
5816,444
5817,443
5818,443
5819,445
5820,447
5821,448
5822,449
5823,448
5824,449
5825,450
5826,451
5827,451
5828,454
5829,459
5830,472
5831,494
5832,527
5833,572
5834,625
5835,686
5836,748
5837,809
5838,861
5839,905
5840,937
5841,952
5842,953
5843,940
5844,917
5845,884
5846,841
5847,792
5848,742
5849,694
5850,647
5851,605
5852,565
5853,529
5854,499
5855,472
5856,450
5857,434
5858,423
5859,417
5860,415
5861,416
5862,422
5863,430
5864,440
5865,453
5866,467
5867,481
5868,495
5869,508
5870,518
5871,526
5872,531
5873,531
5874,531
5875,526
5876,520
5877,512
5878,504
5879,495
5880,483
5881,474
5882,465
5883,454
5884,444
5885,435
5886,428
5887,423
5888,422
5889,419
5890,416
5891,415
5892,412
5893,411
5894,410
5895,411
5896,413
5897,414
5898,415
5899,416
5900,418
5901,420
5902,419
5903,420
5904,419
5905,419
5906,420
5907,420
5908,420
5909,422
5910,423
5911,425
5912,431
5913,436
5914,444
5915,458
5916,481
5917,514
5918,557
5919,608
5920,664
5921,721
5922,777
5923,826
5924,865
5925,893
5926,909
5927,911
5928,899
5929,874
5930,840
5931,797
5932,751
5933,702
5934,654
5935,608
5936,565
5937,524
5938,489
5939,460
5940,435
5941,415
5942,400
5943,390
5944,384
5945,384
5946,389
5947,397
5948,411
5949,425
5950,442
5951,459
5952,476
5953,491
5954,503
5955,514
5956,521
5957,524
5958,525
5959,522
5960,517
5961,512
5962,501
5963,491
5964,480
5965,469
5966,459
5967,449
5968,441
5969,434
5970,429
5971,424
5972,417
5973,413
5974,409
5975,408
5976,409
5977,409
5978,411
5979,413
5980,416
5981,419
5982,423
5983,424
5984,425
5985,425
5986,425
5987,422
5988,420
5989,419
5990,417
5991,417
5992,417
5993,419
5994,419
5995,421
5996,421
5997,424
5998,434
5999,451
6000,476
6001,512
6002,558
6003,609
6004,664
6005,719
6006,768
6007,812
6008,846
6009,865
6010,872
6011,867
6012,849
6013,820
6014,783
6015,740
6016,691
6017,640
6018,592
6019,548
6020,507
6021,469
6022,436
6023,408
6024,386
6025,368
6026,359
6027,356
6028,359
6029,364
6030,375
6031,391
6032,407
6033,425
6034,444
6035,463
6036,479
6037,493
6038,505
6039,513
6040,519
6041,520
6042,520
6043,517
6044,512
6045,505
6046,494
6047,482
6048,471
6049,458
6050,447
6051,437
6052,430
6053,423
6054,419
6055,416
6056,415
6057,413
6058,412
6059,411
6060,412
6061,413
6062,412
6063,414
6064,415
6065,416
6066,419
6067,422
6068,424
6069,424
6070,423
6071,423
6072,424
6073,425
6074,426
6075,428
6076,432
6077,439
6078,451
6079,471
6080,500
6081,540
6082,587
6083,638
6084,692
6085,744
6086,791
6087,831
6088,859
6089,875
6090,877
6091,865
6092,844
6093,813
6094,775
6095,729
6096,684
6097,639
6098,594
6099,550
6100,508
6101,472
6102,441
6103,415
6104,396
6105,383
6106,374
6107,371
6108,372
6109,379
6110,389
6111,401
6112,416
6113,432
6114,451
6115,466
6116,479
6117,491
6118,500
6119,507
6120,512
6121,514
6122,512
6123,506
6124,496
6125,488
6126,476
6127,467
6128,457
6129,449
6130,442
6131,436
6132,429
6133,423
6134,419
6135,416
6136,415
6137,414
6138,411
6139,409
6140,409
6141,409
6142,410
6143,412
6144,414
6145,416
6146,417
6147,419
6148,421
6149,421
6150,421
6151,423
6152,421
6153,422
6154,423
6155,423
6156,424
6157,425
6158,428
6159,432
6160,440
6161,454
6162,476
6163,510
6164,554
6165,606
6166,663
6167,718
6168,771
6169,819
6170,857
6171,883
6172,896
6173,896
6174,881
6175,855
6176,820
6177,777
6178,730
6179,682
6180,636
6181,590
6182,548
6183,509
6184,475
6185,446
6186,421
6187,401
6188,386
6189,377
6190,370
6191,371
6192,377
6193,387
6194,399
6195,413
6196,428
6197,445
6198,461
6199,477
6200,491
6201,502
6202,511
6203,516
6204,515
6205,513
6206,510
6207,504
6208,495
6209,487
6210,477
6211,468
6212,456
6213,445
6214,434
6215,424
6216,417
6217,412
6218,410
6219,409
6220,409
6221,408
6222,410
6223,411
6224,411
6225,412
6226,414
6227,415
6228,416
6229,417
6230,418
6231,421
6232,422
6233,423
6234,424
6235,425
6236,425
6237,424
6238,425
6239,424
6240,423
6241,424
6242,424
6243,425
6244,426
6245,429
6246,430
6247,432
6248,438
6249,448
6250,468
6251,498
6252,537
6253,585
6254,639
6255,696
6256,753
6257,806
6258,849
6259,879
6260,895
6261,897
6262,885
6263,861
6264,829
6265,787
6266,739
6267,689
6268,639
6269,589
6270,543
6271,500
6272,464
6273,435
6274,413
6275,394
6276,381
6277,373
6278,370
6279,371
6280,377
6281,385
6282,395
6283,409
6284,425
6285,443
6286,460
6287,475
6288,488
6289,500
6290,509
6291,516
6292,520
6293,520
6294,518
6295,511
6296,500
6297,491
6298,482
6299,472
6300,462
6301,451
6302,442
6303,435
6304,431
6305,425
6306,423
6307,419
6308,414
6309,412
6310,412
6311,412
6312,415
6313,418
6314,420
6315,421
6316,422
6317,423
6318,423
6319,424
6320,423
6321,424
6322,424
6323,423
6324,424
6325,426
6326,427
6327,429
6328,432
6329,433
6330,435
6331,435
6332,435
6333,434
6334,433
6335,434
6336,437
6337,447
6338,461
6339,485
6340,516
6341,558
6342,606
6343,655
6344,706
6345,752
6346,787
6347,814
6348,827
6349,829
6350,818
6351,796
6352,765
6353,728
6354,687
6355,641
6356,597
6357,554
6358,514
6359,476
6360,441
6361,414
6362,392
6363,376
6364,365
6365,356
6366,355
6367,357
6368,365
6369,377
6370,394
6371,412
6372,431
6373,451
6374,470
6375,487
6376,501
6377,512
6378,518
6379,519
6380,518
6381,514
6382,509
6383,501
6384,492
6385,483
6386,474
6387,465
6388,457
6389,450
6390,444
6391,439
6392,433
6393,431
6394,429
6395,428
6396,426
6397,425
6398,426
6399,427
6400,427
6401,426
6402,425
6403,424
6404,423
6405,424
6406,425
6407,425
6408,428
6409,430
6410,431
6411,432
6412,433
6413,434
6414,434
6415,436
6416,440
6417,446
6418,457
6419,475
6420,504
6421,541
6422,586
6423,634
6424,682
6425,728
6426,766
6427,797
6428,817
6429,827
6430,824
6431,810
6432,787
6433,757
6434,720
6435,678
6436,635
6437,593
6438,553
6439,516
6440,483
6441,453
6442,428
6443,406
6444,391
6445,380
6446,374
6447,370
6448,372
6449,377
6450,388
6451,399
6452,414
6453,431
6454,449
6455,464
6456,480
6457,494
6458,507
6459,517
6460,523
6461,527
6462,527
6463,521
6464,515
6465,507
6466,497
6467,485
6468,475
6469,463
6470,452
6471,441
6472,433
6473,427
6474,421
6475,418
6476,415
6477,415
6478,416
6479,419
6480,421
6481,424
6482,426
6483,427
6484,431
6485,433
6486,437
6487,439
6488,439
6489,442
6490,441
6491,440
6492,438
6493,436
6494,435
6495,435
6496,439
6497,448
6498,465
6499,491
6500,529
6501,576
6502,627
6503,682
6504,735
6505,784
6506,825
6507,855
6508,873
6509,878
6510,869
6511,849
6512,819
6513,783
6514,741
6515,695
6516,649
6517,603
6518,560
6519,521
6520,488
6521,459
6522,434
6523,413
6524,399
6525,391
6526,389
6527,390
6528,395
6529,404
6530,415
6531,428
6532,444
6533,459
6534,475
6535,491
6536,504
6537,513
6538,520
6539,524
6540,526
6541,526
6542,522
6543,515
6544,508
6545,499
6546,490
6547,481
6548,473
6549,463
6550,455
6551,447
6552,440
6553,434
6554,430
6555,426
6556,423
6557,422
6558,419
6559,419
6560,420
6561,421
6562,422
6563,425
6564,428
6565,429
6566,429
6567,430
6568,430
6569,431
6570,432
6571,435
6572,437
6573,440
6574,442
6575,441
6576,440
6577,439
6578,439
6579,439
6580,447
6581,461
6582,485
6583,523
6584,572
6585,628
6586,690
6587,753
6588,811
6589,859
6590,895
6591,916
6592,922
6593,914
6594,894
6595,862
6596,820
6597,772
6598,719
6599,666
6600,615
6601,569
6602,524
6603,486
6604,452
6605,426
6606,404
6607,390
6608,383
6609,380
6610,382
6611,387
6612,396
6613,406
6614,421
6615,439
6616,455
6617,476
6618,492
6619,509
6620,521
6621,528
6622,532
6623,532
6624,531
6625,526
6626,519
6627,509
6628,499
6629,487
6630,475
6631,463
6632,453
6633,445
6634,438
6635,433
6636,429
6637,426
6638,424
6639,423
6640,423
6641,423
6642,422
6643,423
6644,423
6645,423
6646,423
6647,422
6648,423
6649,425
6650,426
6651,428
6652,429
6653,431
6654,432
6655,434
6656,436
6657,439
6658,441
6659,443
6660,444
6661,445
6662,444
6663,444
6664,443
6665,446
6666,456
6667,476
6668,507
6669,548
6670,598
6671,654
6672,713
6673,767
6674,816
6675,854
6676,880
6677,890
6678,884
6679,867
6680,841
6681,804
6682,762
6683,714
6684,663
6685,614
6686,568
6687,523
6688,481
6689,448
6690,419
6691,395
6692,378
6693,368
6694,363
6695,364
6696,370
6697,381
6698,396
6699,415
6700,435
6701,455
6702,474
6703,493
6704,512
6705,527
6706,535
6707,540
6708,540
6709,537
6710,532
6711,526
6712,517
6713,507
6714,494
6715,481
6716,470
6717,457
6718,448
6719,439
6720,434
6721,430
6722,426
6723,424
6724,423
6725,422
6726,422
6727,421
6728,421
6729,422
6730,423
6731,425
6732,427
6733,429
6734,429
6735,431
6736,432
6737,433
6738,435
6739,438
6740,439
6741,440
6742,438
6743,438
6744,440
6745,446
6746,459
6747,482
6748,516
6749,559
6750,609
6751,662
6752,715
6753,764
6754,806
6755,837
6756,856
6757,862
6758,856
6759,837
6760,809
6761,772
6762,730
6763,684
6764,638
6765,592
6766,547
6767,507
6768,471
6769,440
6770,415
6771,397
6772,382
6773,373
6774,367
6775,367
6776,371
6777,381
6778,395
6779,412
6780,431
6781,452
6782,472
6783,489
6784,506
6785,519
6786,527
6787,531
6788,534
6789,532
6790,527
6791,517
6792,508
6793,496
6794,483
6795,471
6796,459
6797,448
6798,439
6799,431
6800,426
6801,422
6802,419
6803,416
6804,415
6805,416
6806,416
6807,416
6808,417
6809,419
6810,422
6811,424
6812,428
6813,430
6814,432
6815,433
6816,435
6817,435
6818,435
6819,434
6820,433
6821,432
6822,432
6823,434
6824,440
6825,455
6826,483
6827,521
6828,571
6829,628
6830,689
6831,749
6832,805
6833,852
6834,889
6835,910
6836,917
6837,910
6838,892
6839,862
6840,821
6841,775
6842,724
6843,670
6844,621
6845,575
6846,527
6847,487
6848,453
6849,427
6850,407
6851,392
6852,383
6853,379
6854,381
6855,385
6856,395
6857,409
6858,425
6859,443
6860,460
6861,478
6862,494
6863,510
6864,522
6865,531
6866,538
6867,540
6868,537
6869,534
6870,527
6871,517
6872,506
6873,495
6874,484
6875,473
6876,462
6877,454
6878,448
6879,442
6880,436
6881,432
6882,427
6883,422
6884,417
6885,414
6886,411
6887,411
6888,413
6889,415
6890,416
6891,419
6892,421
6893,422
6894,425
6895,428
6896,431
6897,431
6898,433
6899,435
6900,435
6901,436
6902,438
6903,438
6904,438
6905,437
6906,435
6907,436
6908,441
6909,453
6910,474
6911,509
6912,555
6913,612
6914,678
6915,746
6916,811
6917,869
6918,913
6919,945
6920,961
6921,962
6922,947
6923,919
6924,880
6925,831
6926,775
6927,718
6928,662
6929,609
6930,561
6931,519
6932,481
6933,449
6934,425
6935,406
6936,392
6937,385
6938,382
6939,383
6940,388
6941,399
6942,413
6943,429
6944,448
6945,467
6946,485
6947,501
6948,514
6949,523
6950,528
6951,531
6952,531
6953,525
6954,517
6955,510
6956,499
6957,488
6958,476
6959,465
6960,455
6961,446
6962,440
6963,432
6964,424
6965,419
6966,415
6967,411
6968,408
6969,406
6970,404
6971,404
6972,407
6973,411
6974,413
6975,414
6976,415
6977,416
6978,416
6979,418
6980,417
6981,418
6982,418
6983,419
6984,419
6985,421
6986,422
6987,423
6988,424
6989,427
6990,426
6991,425
6992,423
6993,421
6994,419
6995,421
6996,429
6997,447
6998,475
6999,516
7000,568
7001,628
7002,693
7003,756
7004,816
7005,865
7006,902
7007,924
7008,928
7009,916
7010,892
7011,856
7012,809
7013,759
7014,706
7015,650
7016,598
7017,547
7018,502
7019,462
7020,427
7021,399
7022,378
7023,362
7024,353
7025,350
7026,351
7027,359
7028,369
7029,383
7030,401
7031,422
7032,443
7033,464
7034,486
7035,502
7036,515
7037,525
7038,530
7039,531
7040,528
7041,523
7042,513
7043,502
7044,489
7045,477
7046,464
7047,453
7048,441
7049,431
7050,423
7051,418
7052,412
7053,408
7054,404
7055,403
7056,401
7057,401
7058,402
7059,404
7060,408
7061,412
7062,414
7063,415
7064,417
7065,417
7066,417
7067,417
7068,418
7069,418
7070,420
7071,421
7072,423
7073,426
7074,429
7075,431
7076,433
7077,436
7078,439
7079,438
7080,440
7081,444
7082,454
7083,474
7084,505
7085,542
7086,591
7087,642
7088,696
7089,749
7090,793
7091,830
7092,856
7093,867
7094,861
7095,843
7096,816
7097,780
7098,738
7099,693
7100,646
7101,598
7102,551
7103,505
7104,464
7105,427
7106,398
7107,374
7108,358
7109,350
7110,345
7111,348
7112,355
7113,368
7114,384
7115,403
7116,426
7117,448
7118,470
7119,490
7120,507
7121,519
7122,529
7123,535
7124,537
7125,534
7126,529
7127,519
7128,508
7129,496
7130,483
7131,470
7132,456
7133,443
7134,433
7135,425
7136,419
7137,415
7138,413
7139,411
7140,410
7141,409
7142,410
7143,412
7144,414
7145,416
7146,416
7147,417
7148,417
7149,417
7150,419
7151,420
7152,421
7153,422
7154,423
7155,425
7156,427
7157,429
7158,429
7159,432
7160,436
7161,443
7162,459
7163,482
7164,515
7165,559
7166,611
7167,666
7168,724
7169,778
7170,825
7171,860
7172,886
7173,898
7174,894
7175,877
7176,848
7177,812
7178,768
7179,720
7180,672
7181,623
7182,576
7183,531
7184,490
7185,458
7186,430
7187,408
7188,391
7189,379
7190,372
7191,370
7192,372
7193,380
7194,388
7195,401
7196,419
7197,439
7198,460
7199,480
7200,497
7201,513
7202,523
7203,530
7204,533
7205,531
7206,527
7207,519
7208,511
7209,500
7210,489
7211,478
7212,467
7213,457
7214,447
7215,438
7216,430
7217,423
7218,416
7219,411
7220,406
7221,402
7222,401
7223,403
7224,407
7225,410
7226,413
7227,417
7228,420
7229,425
7230,429
7231,433
7232,435
7233,436
7234,436
7235,434
7236,433
7237,430
7238,427
7239,424
7240,425
7241,428
7242,429
7243,433
7244,446
7245,468
7246,501
7247,547
7248,601
7249,663
7250,726
7251,787
7252,841
7253,886
7254,915
7255,927
7256,926
7257,910
7258,882
7259,845
7260,799
7261,748
7262,695
7263,642
7264,593
7265,548
7266,508
7267,476
7268,447
7269,425
7270,408
7271,396
7272,391
7273,390
7274,391
7275,396
7276,405
7277,417
7278,431
7279,446
7280,460
7281,477
7282,493
7283,505
7284,516
7285,525
7286,527
7287,528
7288,525
7289,519
7290,512
7291,503
7292,491
7293,481
7294,470
7295,456
7296,446
7297,438
7298,429
7299,422
7300,417
7301,414
7302,411
7303,409
7304,408
7305,409
7306,409
7307,409
7308,408
7309,409
7310,411
7311,415
7312,419
7313,423
7314,425
7315,427
7316,428
7317,428
7318,428
7319,427
7320,426
7321,425
7322,423
7323,423
7324,423
7325,426
7326,425
7327,428
7328,429
7329,433
7330,440
7331,456
7332,482
7333,519
7334,566
7335,620
7336,679
7337,735
7338,791
7339,841
7340,877
7341,898
7342,905
7343,899
7344,879
7345,847
7346,806
7347,760
7348,708
7349,658
7350,610
7351,564
7352,521
7353,482
7354,448
7355,421
7356,397
7357,382
7358,371
7359,366
7360,364
7361,369
7362,379
7363,393
7364,412
7365,432
7366,453
7367,472
7368,489
7369,504
7370,516
7371,523
7372,528
7373,531
7374,529
7375,524
7376,515
7377,507
7378,496
7379,485
7380,474
7381,462
7382,453
7383,442
7384,435
7385,429
7386,425
7387,423
7388,420
7389,416
7390,414
7391,410
7392,408
7393,408
7394,411
7395,414
7396,416
7397,421
7398,424
7399,427
7400,431
7401,434
7402,437
7403,438
7404,439
7405,439
7406,438
7407,438
7408,437
7409,437
7410,436
7411,435
7412,433
7413,431
7414,429
7415,429
7416,433
7417,444
7418,464
7419,494
7420,534
7421,582
7422,636
7423,689
7424,740
7425,787
7426,824
7427,848
7428,859
7429,856
7430,839
7431,812
7432,775
7433,730
7434,684
7435,636
7436,589
7437,545
7438,504
7439,467
7440,433
7441,405
7442,384
7443,367
7444,359
7445,356
7446,359
7447,366
7448,378
7449,394
7450,413
7451,433
7452,456
7453,477
7454,494
7455,508
7456,518
7457,525
7458,528
7459,530
7460,528
7461,525
7462,519
7463,511
7464,500
7465,487
7466,474
7467,461
7468,451
7469,442
7470,434
7471,426
7472,422
7473,419
7474,415
7475,414
7476,414
7477,414
7478,415
7479,416
7480,416
7481,416
7482,418
7483,422
7484,427
7485,432
7486,437
7487,439
7488,440
7489,440
7490,441
7491,440
7492,440
7493,438
7494,437
7495,437
7496,435
7497,435
7498,435
7499,439
7500,448
7501,467
7502,496
7503,539
7504,590
7505,646
7506,704
7507,761
7508,812
7509,854
7510,885
7511,900
7512,899
7513,885
7514,861
7515,825
7516,783
7517,735
7518,685
7519,635
7520,586
7521,543
7522,504
7523,469
7524,441
7525,417
7526,399
7527,383
7528,374
7529,373
7530,378
7531,387
7532,400
7533,417
7534,438
7535,460
7536,480
7537,496
7538,510
7539,521
7540,531
7541,536
7542,536
7543,532
7544,527
7545,519
7546,508
7547,497
7548,484
7549,473
7550,461
7551,451
7552,443
7553,436
7554,430
7555,425
7556,424
7557,423
7558,423
7559,424
7560,425
7561,425
7562,425
7563,424
7564,423
7565,423
7566,423
7567,423
7568,422
7569,422
7570,420
7571,422
7572,425
7573,428
7574,431
7575,432
7576,435
7577,438
7578,440
7579,441
7580,441
7581,442
7582,443
7583,444
7584,445
7585,449
7586,459
7587,478
7588,507
7589,547
7590,597
7591,655
7592,714
7593,774
7594,830
7595,877
7596,909
7597,926
7598,929
7599,920
7600,895
7601,861
7602,817
7603,767
7604,715
7605,663
7606,612
7607,567
7608,523
7609,487
7610,457
7611,433
7612,415
7613,401
7614,390
7615,386
7616,387
7617,393
7618,403
7619,418
7620,434
7621,452
7622,471
7623,489
7624,506
7625,519
7626,528
7627,535
7628,536
7629,536
7630,529
7631,523
7632,513
7633,503
7634,492
7635,483
7636,475
7637,467
7638,460
7639,453
7640,447
7641,440
7642,435
7643,429
7644,423
7645,420
7646,417
7647,414
7648,414
7649,414
7650,416
7651,418
7652,421
7653,422
7654,423
7655,423
7656,422
7657,424
7658,425
7659,428
7660,429
7661,430
7662,430
7663,431
7664,432
7665,433
7666,432
7667,432
7668,432
7669,432
7670,433
7671,432
7672,428
7673,428
7674,434
7675,448
7676,471
7677,508
7678,555
7679,613
7680,677
7681,741
7682,802
7683,854
7684,895
7685,921
7686,932
7687,929
7688,911
7689,879
7690,837
7691,787
7692,734
7693,680
7694,627
7695,574
7696,527
7697,485
7698,451
7699,425
7700,406
7701,391
7702,381
7703,376
7704,375
7705,381
7706,392
7707,406
7708,423
7709,441
7710,462
7711,483
7712,501
7713,518
7714,531
7715,539
7716,544
7717,543
7718,539
7719,532
7720,523
7721,513
7722,502
7723,490
7724,479
7725,468
7726,456
7727,447
7728,439
7729,433
7730,428
7731,424
7732,419
7733,417
7734,415
7735,413
7736,412
7737,410
7738,408
7739,407
7740,407
7741,411
7742,415
7743,420
7744,423
7745,427
7746,429
7747,432
7748,434
7749,435
7750,435
7751,436
7752,436
7753,435
7754,435
7755,435
7756,435
7757,435
7758,435
7759,434
7760,435
7761,440
7762,452
7763,475
7764,509
7765,554
7766,608
7767,666
7768,724
7769,781
7770,829
7771,867
7772,893
7773,904
7774,899
7775,879
7776,847
7777,807
7778,760
7779,708
7780,652
7781,599
7782,547
7783,500
7784,459
7785,423
7786,396
7787,374
7788,359
7789,350
7790,347
7791,350
7792,359
7793,371
7794,389
7795,410
7796,435
7797,457
7798,480
7799,501
7800,516
7801,531
7802,539
7803,543
7804,543
7805,541
7806,533
7807,523
7808,508
7809,494
7810,482
7811,471
7812,460
7813,450
7814,441
7815,432
7816,423
7817,419
7818,414
7819,411
7820,410
7821,411
7822,409
7823,408
7824,409
7825,412
7826,417
7827,422
7828,427
7829,429
7830,430
7831,429
7832,428
7833,428
7834,427
7835,428
7836,429
7837,431
7838,434
7839,434
7840,435
7841,440
7842,445
7843,455
7844,475
7845,504
7846,542
7847,592
7848,651
7849,712
7850,773
7851,828
7852,875
7853,910
7854,930
7855,935
7856,927
7857,905
7858,871
7859,829
7860,781
7861,731
7862,677
7863,624
7864,575
7865,527
7866,486
7867,449
7868,420
7869,396
7870,376
7871,366
7872,362
7873,363
7874,370
7875,383
7876,401
7877,421
7878,444
7879,467
7880,489
7881,509
7882,525
7883,538
7884,547
7885,551
7886,550
7887,545
7888,538
7889,529
7890,515
7891,502
7892,487
7893,474
7894,460
7895,447
7896,436
7897,428
7898,420
7899,414
7900,411
7901,411
7902,412
7903,411
7904,410
7905,410
7906,411
7907,412
7908,414
7909,416
7910,418
7911,420
7912,423
7913,424
7914,423
7915,422
7916,422
7917,423
7918,424
7919,425
7920,426
7921,428
7922,430
7923,432
7924,434
7925,438
7926,446
7927,464
7928,492
7929,533
7930,587
7931,650
7932,720
7933,789
7934,854
7935,912
7936,957
7937,970
7938,970
7939,970
7940,970
7941,950
7942,907
7943,854
7944,794
7945,736
7946,677
7947,622
7948,572
7949,525
7950,484
7951,451
7952,424
7953,404
7954,390
7955,382
7956,379
7957,380
7958,385
7959,396
7960,411
7961,430
7962,449
7963,467
7964,487
7965,506
7966,522
7967,533
7968,542
7969,545
7970,545
7971,541
7972,534
7973,522
7974,510
7975,494
7976,480
7977,464
7978,449
7979,436
7980,426
7981,418
7982,411
7983,405
7984,401
7985,399
7986,399
7987,400
7988,403
7989,405
7990,406
7991,407
7992,409
7993,412
7994,413
7995,415
7996,416
7997,417
7998,419
7999,419
8000,418
8001,416
8002,415
8003,416
8004,416
8005,418
8006,419
8007,422
8008,422
8009,424
8010,426
8011,429
8012,437
8013,455
8014,485
8015,530
8016,588
8017,656
8018,730
8019,804
8020,873
8021,932
8022,969
8023,970
8024,970
8025,970
8026,970
8027,955
8028,907
8029,851
8030,791
8031,728
8032,667
8033,608
8034,551
8035,501
8036,458
8037,423
8038,397
8039,377
8040,365
8041,359
8042,360
8043,367
8044,377
8045,391
8046,408
8047,427
8048,449
8049,470
8050,487
8051,505
8052,519
8053,532
8054,539
8055,542
8056,541
8057,535
8058,526
8059,516
8060,502
8061,489
8062,473
8063,460
8064,445
8065,434
8066,425
8067,417
8068,411
8069,405
8070,402
8071,400
8072,399
8073,397
8074,396
8075,396
8076,396
8077,398
8078,399
8079,402
8080,403
8081,405
8082,406
8083,407
8084,407
8085,408
8086,409
8087,411
8088,412
8089,414
8090,414
8091,415
8092,417
8093,419
8094,422
8095,423
8096,423
8097,423
8098,424
8099,427
8100,435
8101,454
8102,484
8103,529
8104,587
8105,652
8106,722
8107,792
8108,855
8109,909
8110,947
8111,967
8112,970
8113,958
8114,932
8115,894
8116,846
8117,790
8118,728
8119,668
8120,608
8121,552
8122,500
8123,457
8124,419
8125,390
8126,366
8127,349
8128,340
8129,339
8130,344
8131,354
8132,368
8133,387
8134,409
8135,433
8136,458
8137,481
8138,504
8139,523
8140,537
8141,544
8142,547
8143,545
8144,542
8145,535
8146,522
8147,509
8148,495
8149,481
8150,465
8151,452
8152,439
8153,427
8154,417
8155,410
8156,404
8157,399
8158,396
8159,393
8160,391
8161,393
8162,395
8163,397
8164,400
8165,404
8166,408
8167,411
8168,411
8169,411
8170,412
8171,413
8172,416
8173,418
8174,419
8175,422
8176,422
8177,423
8178,422
8179,423
8180,422
8181,424
8182,432
8183,451
8184,478
8185,518
8186,568
8187,627
8188,688
8189,752
8190,810
8191,861
8192,899
8193,923
8194,931
8195,925
8196,904
8197,868
8198,822
8199,768
8200,711
8201,652
8202,596
8203,542
8204,492
8205,448
8206,409
8207,379
8208,354
8209,338
8210,329
8211,328
8212,334
8213,345
8214,360
8215,381
8216,406
8217,432
8218,459
8219,484
8220,507
8221,523
8222,533
8223,540
8224,540
8225,536
8226,529
8227,521
8228,512
8229,501
8230,489
8231,477
8232,464
8233,452
8234,441
8235,430
8236,422
8237,415
8238,407
8239,401
8240,397
8241,394
8242,393
8243,394
8244,396
8245,397
8246,399
8247,403
8248,406
8249,409
8250,412
8251,416
8252,419
8253,421
8254,424
8255,430
8256,442
8257,464
8258,493
8259,536
8260,587
8261,647
8262,710
8263,772
8264,828
8265,876
8266,911
8267,929
8268,931
8269,919
8270,893
8271,858
8272,812
8273,760
8274,704
8275,647
8276,590
8277,536
8278,489
8279,447
8280,411
8281,381
8282,359
8283,343
8284,334
8285,332
8286,337
8287,348
8288,363
8289,381
8290,403
8291,428
8292,454
8293,478
8294,499
8295,518
8296,531
8297,540
8298,545
8299,544
8300,539
8301,531
8302,518
8303,505
8304,492
8305,477
8306,463
8307,448
8308,434
8309,422
8310,412
8311,403
8312,397
8313,393
8314,391
8315,391
8316,391
8317,394
8318,395
8319,398
8320,400
8321,403
8322,406
8323,409
8324,414
8325,422
8326,433
8327,459
8328,494
8329,544
8330,606
8331,677
8332,752
8333,826
8334,892
8335,947
8336,970
8337,970
8338,970
8339,970
8340,970
8341,956
8342,910
8343,857
8344,798
8345,738
8346,676
8347,618
8348,564
8349,516
8350,473
8351,438
8352,409
8353,385
8354,368
8355,359
8356,356
8357,361
8358,372
8359,388
8360,407
8361,429
8362,450
8363,471
8364,492
8365,509
8366,521
8367,529
8368,533
8369,534
8370,530
8371,523
8372,513
8373,500
8374,484
8375,468
8376,452
8377,436
8378,423
8379,413
8380,404
8381,398
8382,391
8383,385
8384,384
8385,385
8386,387
8387,387
8388,388
8389,392
8390,394
8391,399
8392,402
8393,405
8394,406
8395,408
8396,408
8397,408
8398,411
8399,415
8400,425
8401,446
8402,480
8403,531
8404,597
8405,676
8406,760
8407,844
8408,924
8409,970
8410,970
8411,970
8412,970
8413,970
8414,970
8415,970
8416,970
8417,970
8418,970
8419,923
8420,848
8421,773
8422,702
8423,632
8424,570
8425,514
8426,467
8427,429
8428,400
8429,381
8430,371
8431,368
8432,370
8433,380
8434,392
8435,408
8436,426
8437,445
8438,463
8439,480
8440,493
8441,504
8442,511
8443,515
8444,515
8445,511
8446,505
8447,496
8448,485
8449,473
8450,462
8451,449
8452,437
8453,425
8454,414
8455,403
8456,392
8457,384
8458,378
8459,377
8460,374
8461,375
8462,375
8463,376
8464,376
8465,377
8466,378
8467,379
8468,380
8469,381
8470,383
8471,384
8472,386
8473,389
8474,392
8475,395
8476,398
8477,400
8478,402
8479,403
8480,403
8481,401
8482,399
8483,400
8484,407
8485,421
8486,449
8487,496
8488,559
8489,635
8490,722
8491,814
8492,905
8493,970
8494,970
8495,970
8496,970
8497,970
8498,970
8499,970
8500,970
8501,970
8502,970
8503,970
8504,918
8505,836
8506,753
8507,675
8508,601
8509,536
8510,480
8511,434
8512,399
8513,375
8514,359
8515,351
8516,350
8517,356
8518,370
8519,388
8520,409
8521,432
8522,455
8523,475
8524,492
8525,504
8526,515
8527,522
8528,524
8529,520
8530,513
8531,504
8532,491
8533,475
8534,460
8535,446
8536,432
8537,419
8538,407
8539,396
8540,389
8541,383
8542,376
8543,371
8544,368
8545,365
8546,363
8547,362
8548,364
8549,366
8550,368
8551,371
8552,374
8553,375
8554,374
8555,373
8556,376
8557,379
8558,380
8559,381
8560,382
8561,384
8562,384
8563,384
8564,384
8565,385
8566,383
8567,383
8568,383
8569,384
8570,384
8571,383
8572,382
8573,382
8574,383
8575,390
8576,404
8577,430
8578,470
8579,523
8580,591
8581,669
8582,753
8583,840
8584,922
8585,970
8586,970
8587,970
8588,970
8589,970
8590,970
